id,clothing_label,confidence,timestamp,tanggal
4645,rambut,0.56,2025-12-26 13:11:00,2025-12-19
4646,hijab,0.52,2025-12-26 14:38:00,2025-12-20
4647,topi,0.95,2025-12-26 20:20:00,2025-12-21
4648,rambut,0.88,2025-12-26 15:29:00,2025-12-22
4649,hijab,0.97,2025-12-26 06:41:00,2025-12-23
4650,rambut,0.73,2025-12-26 14:39:00,2025-12-24
4651,topi,0.72,2025-12-26 08:55:00,2025-11-24
4652,hijab,0.83,2025-12-26 09:39:00,2025-11-25
4653,rambut,0.52,2025-12-26 21:47:00,2025-11-26
4654,rambut,0.71,2025-12-26 06:01:00,2025-11-27
4655,hijab,0.99,2025-12-26 20:09:00,2025-11-28
4656,rambut,0.84,2025-12-26 17:12:00,2025-11-29
4657,topi,0.99,2025-12-26 16:35:00,2025-11-30
4658,topi,0.82,2025-12-26 12:36:00,2025-12-01
4659,rambut,0.86,2025-12-26 18:04:00,2025-12-02
4660,hijab,0.71,2025-12-26 07:37:00,2025-12-03
4661,rambut,0.51,2025-12-26 08:59:00,2025-12-04
4662,rambut,0.82,2025-12-26 17:02:00,2025-12-05
4663,hijab,0.55,2025-12-26 07:22:00,2025-12-06
4664,rambut,0.7,2025-12-26 21:02:00,2025-12-07
4665,hijab,0.94,2025-12-26 19:47:00,2025-12-08
4666,topi,0.7,2025-12-26 21:27:00,2025-12-09
4667,rambut,0.96,2025-12-26 19:18:00,2025-12-10
4668,topi,0.97,2025-12-26 11:07:00,2025-12-11
4669,rambut,1.0,2025-12-26 14:17:00,2025-12-12
4670,topi,0.55,2025-12-26 14:20:00,2025-12-13
4671,hijab,0.99,2025-12-26 19:34:00,2025-12-14
4672,hijab,0.77,2025-12-26 10:04:00,2025-12-15
4673,rambut,0.77,2025-12-26 06:07:00,2025-12-16
4674,hijab,0.7,2025-12-26 14:20:00,2025-12-17
4675,rambut,0.63,2025-12-26 14:58:00,2025-12-18
4676,hijab,0.6,2025-12-26 20:04:00,2025-12-19
4677,rambut,0.59,2025-12-26 13:45:00,2025-12-20
4678,topi,0.51,2025-12-26 10:41:00,2025-12-21
4679,rambut,0.53,2025-12-26 20:07:00,2025-12-22
4680,topi,0.54,2025-12-26 06:18:00,2025-12-23
4681,rambut,0.73,2025-12-26 06:43:00,2025-12-24
4682,rambut,0.69,2025-12-26 17:29:00,2025-11-24
4683,rambut,0.77,2025-12-26 18:09:00,2025-11-25
4684,hijab,0.96,2025-12-26 14:24:00,2025-11-26
4685,hijab,0.57,2025-12-26 06:33:00,2025-11-27
4686,rambut,0.87,2025-12-26 21:30:00,2025-11-28
4687,rambut,0.76,2025-12-26 08:37:00,2025-11-29
4688,topi,0.94,2025-12-26 09:27:00,2025-11-30
4689,hijab,0.92,2025-12-26 19:42:00,2025-12-01
4690,rambut,0.85,2025-12-26 14:56:00,2025-12-02
4691,hijab,0.51,2025-12-26 17:57:00,2025-12-03
4692,hijab,0.83,2025-12-26 17:26:00,2025-12-04
4693,rambut,0.88,2025-12-26 20:19:00,2025-12-05
4694,topi,0.71,2025-12-26 10:24:00,2025-12-06
4695,rambut,0.74,2025-12-26 12:16:00,2025-12-07
4696,rambut,0.99,2025-12-26 07:51:00,2025-12-08
4697,rambut,0.63,2025-12-26 19:36:00,2025-12-09
4698,hijab,0.92,2025-12-26 14:11:00,2025-12-10
4699,hijab,0.99,2025-12-26 10:26:00,2025-12-11
4700,rambut,0.91,2025-12-26 16:06:00,2025-12-12
4701,topi,0.99,2025-12-26 15:59:00,2025-12-13
4702,topi,0.59,2025-12-26 12:59:00,2025-12-14
4703,rambut,0.68,2025-12-26 09:07:00,2025-12-15
4704,rambut,0.55,2025-12-26 14:40:00,2025-12-16
4705,rambut,0.68,2025-12-26 12:32:00,2025-12-17
4706,rambut,0.91,2025-12-26 12:27:00,2025-12-18
4707,topi,0.99,2025-12-26 12:28:00,2025-12-19
4708,rambut,0.7,2025-12-26 16:04:00,2025-12-20
4709,rambut,0.6,2025-12-26 15:11:00,2025-12-21
4710,rambut,0.65,2025-12-26 15:36:00,2025-12-22
4711,rambut,0.86,2025-12-26 11:53:00,2025-12-23
4712,topi,0.54,2025-12-26 21:01:00,2025-12-24
4713,rambut,0.69,2025-12-26 07:33:00,2025-11-24
4714,rambut,0.77,2025-12-26 09:49:00,2025-11-25
4715,rambut,0.84,2025-12-26 19:52:00,2025-11-26
4716,rambut,0.76,2025-12-26 20:59:00,2025-11-27
4717,rambut,0.8,2025-12-26 06:52:00,2025-11-28
4718,rambut,0.88,2025-12-26 21:32:00,2025-11-29
4719,rambut,0.96,2025-12-26 21:20:00,2025-11-30
4720,topi,0.53,2025-12-26 12:28:00,2025-12-01
4721,topi,0.99,2025-12-26 16:39:00,2025-12-02
4722,topi,0.76,2025-12-26 18:25:00,2025-12-03
4723,rambut,0.9,2025-12-26 16:09:00,2025-12-04
4724,topi,0.91,2025-12-26 11:20:00,2025-12-05
4725,rambut,0.99,2025-12-26 09:10:00,2025-12-06
4726,rambut,0.75,2025-12-26 11:05:00,2025-12-07
4727,rambut,0.96,2025-12-26 15:49:00,2025-12-08
4728,topi,0.75,2025-12-26 11:25:00,2025-12-09
4729,topi,0.78,2025-12-26 10:07:00,2025-12-10
4730,rambut,0.68,2025-12-26 16:05:00,2025-12-11
4731,rambut,0.95,2025-12-26 09:32:00,2025-12-12
4732,topi,0.55,2025-12-26 13:07:00,2025-12-13
4733,topi,0.95,2025-12-26 18:13:00,2025-12-14
4734,topi,0.74,2025-12-26 13:15:00,2025-12-15
4735,hijab,0.99,2025-12-26 09:34:00,2025-12-16
4736,rambut,0.83,2025-12-26 15:08:00,2025-12-17
4737,topi,0.68,2025-12-26 06:44:00,2025-12-18
4738,rambut,0.54,2025-12-26 11:17:00,2025-12-19
4739,rambut,0.93,2025-12-26 10:22:00,2025-12-20
4740,rambut,0.97,2025-12-26 19:54:00,2025-12-21
4741,hijab,0.55,2025-12-26 10:42:00,2025-12-22
4742,hijab,0.73,2025-12-26 19:50:00,2025-12-23
4743,hijab,0.56,2025-12-26 12:19:00,2025-12-24
4744,rambut,0.9,2025-12-26 19:15:00,2025-11-24
4745,hijab,0.88,2025-12-26 21:37:00,2025-11-25
4746,hijab,0.67,2025-12-26 13:30:00,2025-11-26
4747,topi,0.99,2025-12-26 13:46:00,2025-11-27
4748,topi,0.91,2025-12-26 16:36:00,2025-11-28
4749,hijab,0.84,2025-12-26 14:49:00,2025-11-29
4750,hijab,0.63,2025-12-26 14:50:00,2025-11-30
4751,rambut,0.73,2025-12-26 06:32:00,2025-12-01
4752,rambut,0.54,2025-12-26 10:36:00,2025-12-02
4753,rambut,0.69,2025-12-26 15:25:00,2025-12-03
4754,topi,0.55,2025-12-26 10:46:00,2025-12-04
4755,rambut,0.73,2025-12-26 06:51:00,2025-12-05
4756,topi,0.68,2025-12-26 14:20:00,2025-12-06
4757,rambut,0.74,2025-12-26 08:32:00,2025-12-07
4758,topi,0.86,2025-12-26 19:29:00,2025-12-08
4759,topi,0.61,2025-12-26 20:59:00,2025-12-09
4760,topi,0.6,2025-12-26 06:05:00,2025-12-10
4761,topi,0.97,2025-12-26 17:11:00,2025-12-11
4762,rambut,0.92,2025-12-26 15:39:00,2025-12-12
4763,topi,0.91,2025-12-26 17:31:00,2025-12-13
4764,rambut,0.97,2025-12-26 09:41:00,2025-12-14
4765,rambut,0.94,2025-12-26 20:05:00,2025-12-15
4766,topi,0.54,2025-12-26 13:28:00,2025-12-16
4767,rambut,0.95,2025-12-26 10:49:00,2025-12-17
4768,rambut,0.82,2025-12-26 10:10:00,2025-12-18
4769,topi,0.97,2025-12-26 10:01:00,2025-12-19
4770,hijab,0.69,2025-12-26 10:10:00,2025-12-20
4771,rambut,0.53,2025-12-26 17:37:00,2025-12-21
4772,hijab,0.63,2025-12-26 08:14:00,2025-12-22
4773,rambut,0.96,2025-12-26 06:04:00,2025-12-23
4774,rambut,0.81,2025-12-26 17:39:00,2025-12-24
4775,rambut,0.64,2025-12-26 08:37:00,2025-11-24
4776,rambut,0.69,2025-12-26 21:05:00,2025-11-25
4777,topi,0.75,2025-12-26 21:42:00,2025-11-26
4778,topi,0.63,2025-12-26 12:12:00,2025-11-27
4779,rambut,1.0,2025-12-26 13:41:00,2025-11-28
4780,rambut,0.87,2025-12-26 18:08:00,2025-11-29
4781,rambut,0.63,2025-12-26 19:44:00,2025-11-30
4782,rambut,0.96,2025-12-26 17:48:00,2025-12-01
4783,topi,0.94,2025-12-26 14:52:00,2025-12-02
4784,topi,0.71,2025-12-26 12:02:00,2025-12-03
4785,hijab,0.74,2025-12-26 21:21:00,2025-12-04
4786,topi,0.87,2025-12-26 12:08:00,2025-12-05
4787,rambut,0.99,2025-12-26 11:57:00,2025-12-06
4788,rambut,0.94,2025-12-26 12:29:00,2025-12-07
4789,topi,0.85,2025-12-26 13:30:00,2025-12-08
4790,topi,0.96,2025-12-26 13:06:00,2025-12-09
4791,rambut,0.62,2025-12-26 10:43:00,2025-12-10
4792,rambut,0.85,2025-12-26 07:03:00,2025-12-11
4793,topi,0.91,2025-12-26 15:58:00,2025-12-12
4794,rambut,0.85,2025-12-26 15:59:00,2025-12-13
4795,rambut,0.9,2025-12-26 08:56:00,2025-12-14
4796,rambut,0.7,2025-12-26 06:52:00,2025-12-15
4797,rambut,0.83,2025-12-26 18:16:00,2025-12-16
4798,rambut,0.97,2025-12-26 17:47:00,2025-12-17
4799,rambut,0.96,2025-12-26 12:22:00,2025-12-18
4800,rambut,0.52,2025-12-26 15:33:00,2025-12-19
4801,rambut,0.52,2025-12-26 17:13:00,2025-12-20
4802,rambut,0.69,2025-12-26 09:50:00,2025-12-21
4803,rambut,0.85,2025-12-26 08:55:00,2025-12-22
4804,rambut,0.74,2025-12-26 13:58:00,2025-12-23
4805,topi,0.86,2025-12-26 08:37:00,2025-12-24
4806,rambut,0.62,2025-12-26 18:30:00,2025-11-24
4807,topi,0.69,2025-12-26 17:52:00,2025-11-25
4808,rambut,0.9,2025-12-26 17:50:00,2025-11-26
4809,rambut,0.54,2025-12-26 11:20:00,2025-11-27
4810,hijab,0.74,2025-12-26 09:49:00,2025-11-28
4811,rambut,0.9,2025-12-26 12:10:00,2025-11-29
4812,rambut,0.92,2025-12-26 16:05:00,2025-11-30
4813,hijab,0.72,2025-12-26 10:24:00,2025-12-01
4814,hijab,0.78,2025-12-26 06:09:00,2025-12-02
4815,rambut,0.93,2025-12-26 21:51:00,2025-12-03
4816,rambut,0.9,2025-12-26 18:48:00,2025-12-04
4817,hijab,0.71,2025-12-26 08:36:00,2025-12-05
4818,hijab,0.86,2025-12-26 16:51:00,2025-12-06
4819,hijab,0.85,2025-12-26 11:37:00,2025-12-07
4820,hijab,0.66,2025-12-26 06:16:00,2025-12-08
4821,rambut,0.54,2025-12-26 18:30:00,2025-12-09
4822,rambut,0.99,2025-12-26 17:01:00,2025-12-10
4823,rambut,0.88,2025-12-26 16:08:00,2025-12-11
4824,topi,0.64,2025-12-26 11:39:00,2025-12-12
4825,hijab,0.94,2025-12-26 19:00:00,2025-12-13
4826,topi,0.6,2025-12-26 19:34:00,2025-12-14
4827,rambut,0.72,2025-12-26 08:36:00,2025-12-15
4828,rambut,0.76,2025-12-26 07:55:00,2025-12-16
4829,rambut,0.57,2025-12-26 18:41:00,2025-12-17
4830,rambut,0.51,2025-12-26 11:34:00,2025-12-18
4831,rambut,0.6,2025-12-26 10:06:00,2025-12-19
4832,rambut,0.84,2025-12-26 14:14:00,2025-12-20
4833,rambut,0.78,2025-12-26 21:58:00,2025-12-21
4834,topi,0.95,2025-12-26 20:18:00,2025-12-22
4835,hijab,0.8,2025-12-26 20:37:00,2025-12-23
4836,rambut,0.53,2025-12-26 07:32:00,2025-12-24
4837,hijab,0.93,2025-12-26 17:31:00,2025-11-24
4838,rambut,0.74,2025-12-26 13:23:00,2025-11-25
4839,rambut,0.79,2025-12-26 18:50:00,2025-11-26
4840,rambut,0.51,2025-12-26 19:53:00,2025-11-27
4841,rambut,0.74,2025-12-26 07:28:00,2025-11-28
4842,rambut,0.88,2025-12-26 09:59:00,2025-11-29
4843,topi,0.86,2025-12-26 12:07:00,2025-11-30
4844,hijab,0.65,2025-12-26 16:54:00,2025-12-01
4845,topi,0.73,2025-12-26 14:10:00,2025-12-02
4846,rambut,0.85,2025-12-26 19:29:00,2025-12-03
4847,rambut,0.51,2025-12-26 12:13:00,2025-12-04
4848,rambut,0.94,2025-12-26 12:10:00,2025-12-05
4849,hijab,0.76,2025-12-26 10:52:00,2025-12-06
4850,rambut,0.96,2025-12-26 19:55:00,2025-12-07
4851,hijab,0.68,2025-12-26 08:47:00,2025-12-08
4852,rambut,0.75,2025-12-26 18:58:00,2025-12-09
4853,topi,0.9,2025-12-26 21:40:00,2025-12-10
4854,rambut,0.77,2025-12-26 15:31:00,2025-12-11
4855,hijab,0.92,2025-12-26 08:37:00,2025-12-12
4856,rambut,0.71,2025-12-26 11:41:00,2025-12-13
4857,hijab,0.91,2025-12-26 06:47:00,2025-12-14
4858,rambut,0.69,2025-12-26 08:14:00,2025-12-15
4859,rambut,0.52,2025-12-26 06:59:00,2025-12-16
4860,topi,0.7,2025-12-26 17:03:00,2025-12-17
4861,hijab,0.9,2025-12-26 14:11:00,2025-12-18
4862,hijab,0.58,2025-12-26 11:51:00,2025-12-19
4863,topi,0.99,2025-12-26 12:24:00,2025-12-20
4864,rambut,0.58,2025-12-26 07:10:00,2025-12-21
4865,rambut,0.98,2025-12-26 19:21:00,2025-12-22
4866,topi,0.71,2025-12-26 12:41:00,2025-12-23
4867,topi,0.76,2025-12-26 12:16:00,2025-12-24
4868,hijab,0.67,2025-12-26 13:49:00,2025-11-24
4869,hijab,0.75,2025-12-26 20:56:00,2025-11-25
4870,hijab,0.87,2025-12-26 09:03:00,2025-11-26
4871,topi,0.99,2025-12-26 21:51:00,2025-11-27
4872,topi,0.9,2025-12-26 09:12:00,2025-11-28
4873,rambut,0.94,2025-12-26 09:18:00,2025-11-29
4874,rambut,0.88,2025-12-26 17:10:00,2025-11-30
4875,rambut,0.96,2025-12-26 10:26:00,2025-12-01
4876,topi,0.89,2025-12-26 15:23:00,2025-12-02
4877,topi,0.59,2025-12-26 16:32:00,2025-12-03
4878,rambut,0.84,2025-12-26 18:48:00,2025-12-04
4879,topi,0.52,2025-12-26 13:51:00,2025-12-05
4880,topi,0.86,2025-12-26 14:58:00,2025-12-06
4881,rambut,0.67,2025-12-26 21:46:00,2025-12-07
4882,rambut,0.57,2025-12-26 15:08:00,2025-12-08
4883,rambut,0.95,2025-12-26 16:55:00,2025-12-09
4884,rambut,0.54,2025-12-26 07:33:00,2025-12-10
4885,rambut,0.54,2025-12-26 18:14:00,2025-12-11
4886,rambut,0.66,2025-12-26 07:44:00,2025-12-12
4887,hijab,0.83,2025-12-26 08:17:00,2025-12-13
4888,rambut,0.87,2025-12-26 15:55:00,2025-12-14
4889,topi,0.54,2025-12-26 11:30:00,2025-12-15
4890,rambut,0.71,2025-12-26 18:30:00,2025-12-16
4891,rambut,0.82,2025-12-26 15:14:00,2025-12-17
4892,rambut,0.65,2025-12-26 12:43:00,2025-12-18
4893,topi,0.57,2025-12-26 11:17:00,2025-12-19
4894,rambut,0.93,2025-12-26 08:54:00,2025-12-20
4895,rambut,0.52,2025-12-26 07:09:00,2025-12-21
4896,rambut,0.95,2025-12-26 21:48:00,2025-12-22
4897,topi,0.68,2025-12-26 15:44:00,2025-12-23
4898,rambut,0.5,2025-12-26 14:18:00,2025-12-24
4899,rambut,0.75,2025-12-26 09:02:00,2025-11-24
4900,rambut,0.7,2025-12-26 07:16:00,2025-11-25
4901,hijab,0.82,2025-12-26 20:40:00,2025-11-26
4902,rambut,0.58,2025-12-26 14:58:00,2025-11-27
4903,hijab,0.66,2025-12-26 06:50:00,2025-11-28
4904,rambut,0.57,2025-12-26 07:52:00,2025-11-29
4905,topi,0.76,2025-12-26 06:00:00,2025-11-30
4906,rambut,0.72,2025-12-26 16:10:00,2025-12-01
4907,rambut,0.5,2025-12-26 15:36:00,2025-12-02
4908,rambut,0.91,2025-12-26 17:54:00,2025-12-03
4909,rambut,0.99,2025-12-26 09:49:00,2025-12-04
4910,topi,0.67,2025-12-26 14:37:00,2025-12-05
4911,topi,0.65,2025-12-26 11:34:00,2025-12-06
4912,topi,0.58,2025-12-26 10:25:00,2025-12-07
4913,hijab,0.54,2025-12-26 06:55:00,2025-12-08
4914,topi,0.82,2025-12-26 06:28:00,2025-12-09
4915,topi,0.72,2025-12-26 21:49:00,2025-12-10
4916,hijab,0.89,2025-12-26 21:48:00,2025-12-11
4917,rambut,0.78,2025-12-26 11:32:00,2025-12-12
4918,rambut,0.66,2025-12-26 10:25:00,2025-12-13
4919,rambut,0.5,2025-12-26 20:47:00,2025-12-14
4920,topi,0.76,2025-12-26 10:33:00,2025-12-15
4921,topi,0.84,2025-12-26 13:27:00,2025-12-16
4922,hijab,0.79,2025-12-26 15:42:00,2025-12-17
4923,topi,0.75,2025-12-26 10:20:00,2025-12-18
4924,topi,0.52,2025-12-26 14:12:00,2025-12-19
4925,rambut,0.55,2025-12-26 13:59:00,2025-12-20
4926,topi,0.78,2025-12-26 07:22:00,2025-12-21
4927,rambut,0.66,2025-12-26 07:59:00,2025-12-22
4928,hijab,0.56,2025-12-26 16:26:00,2025-12-23
4929,topi,0.89,2025-12-26 17:12:00,2025-12-24
4930,hijab,0.52,2025-12-26 17:15:00,2025-11-24
4931,rambut,0.81,2025-12-26 06:38:00,2025-11-25
4932,rambut,1.0,2025-12-26 15:34:00,2025-11-26
4933,rambut,0.89,2025-12-26 16:18:00,2025-11-27
4934,topi,0.75,2025-12-26 19:41:00,2025-11-28
4935,rambut,0.84,2025-12-26 14:54:00,2025-11-29
4936,topi,0.64,2025-12-26 13:35:00,2025-11-30
4937,rambut,0.65,2025-12-26 19:31:00,2025-12-01
4938,topi,0.68,2025-12-26 12:04:00,2025-12-02
4939,topi,0.88,2025-12-26 10:12:00,2025-12-03
4940,topi,0.61,2025-12-26 16:30:00,2025-12-04
4941,hijab,0.55,2025-12-26 11:15:00,2025-12-05
4942,hijab,0.9,2025-12-26 11:18:00,2025-12-06
4943,topi,0.59,2025-12-26 17:34:00,2025-12-07
4944,hijab,0.73,2025-12-26 14:19:00,2025-12-08
4945,topi,0.97,2025-12-26 09:37:00,2025-12-09
4946,rambut,0.86,2025-12-26 17:09:00,2025-12-10
4947,rambut,0.86,2025-12-26 11:51:00,2025-12-11
4948,rambut,0.74,2025-12-26 06:00:00,2025-12-12
4949,rambut,0.9,2025-12-26 09:46:00,2025-12-13
4950,hijab,0.63,2025-12-26 16:22:00,2025-12-14
4951,rambut,0.6,2025-12-26 20:28:00,2025-12-15
4952,rambut,0.96,2025-12-26 17:15:00,2025-12-16
4953,rambut,0.55,2025-12-26 11:07:00,2025-12-17
4954,rambut,0.69,2025-12-26 09:01:00,2025-12-18
4955,hijab,0.78,2025-12-26 11:09:00,2025-12-19
4956,topi,0.91,2025-12-26 13:03:00,2025-12-20
4957,rambut,0.91,2025-12-26 20:29:00,2025-12-21
4958,rambut,0.93,2025-12-26 09:28:00,2025-12-22
4959,topi,0.55,2025-12-26 15:50:00,2025-12-23
4960,hijab,0.54,2025-12-26 17:01:00,2025-12-24
4961,hijab,0.55,2025-12-26 17:28:00,2025-11-24
4962,rambut,0.8,2025-12-26 17:53:00,2025-11-25
4963,rambut,0.76,2025-12-26 18:28:00,2025-11-26
4964,rambut,0.88,2025-12-26 09:49:00,2025-11-27
4965,hijab,0.75,2025-12-26 11:24:00,2025-11-28
4966,rambut,0.92,2025-12-26 10:30:00,2025-11-29
4967,topi,0.64,2025-12-26 07:58:00,2025-11-30
4968,rambut,0.65,2025-12-26 20:02:00,2025-12-01
4969,hijab,0.96,2025-12-26 06:51:00,2025-12-02
4970,rambut,0.9,2025-12-26 16:04:00,2025-12-03
4971,rambut,0.61,2025-12-26 11:23:00,2025-12-04
4972,hijab,0.83,2025-12-26 12:55:00,2025-12-05
4973,topi,0.71,2025-12-26 15:15:00,2025-12-06
4974,topi,0.98,2025-12-26 15:26:00,2025-12-07
4975,hijab,0.92,2025-12-26 11:52:00,2025-12-08
4976,hijab,0.87,2025-12-26 11:56:00,2025-12-09
4977,topi,0.92,2025-12-26 11:43:00,2025-12-10
4978,rambut,0.9,2025-12-26 15:08:00,2025-12-11
4979,rambut,0.92,2025-12-26 19:43:00,2025-12-12
4980,topi,0.64,2025-12-26 06:50:00,2025-12-13
4981,rambut,0.64,2025-12-26 09:09:00,2025-12-14
4982,topi,0.83,2025-12-26 19:41:00,2025-12-15
4983,rambut,0.91,2025-12-26 15:17:00,2025-12-16
4984,hijab,0.56,2025-12-26 16:42:00,2025-12-17
4985,topi,0.84,2025-12-26 09:04:00,2025-12-18
4986,rambut,0.79,2025-12-26 09:35:00,2025-12-19
4987,rambut,0.73,2025-12-26 17:54:00,2025-12-20
4988,rambut,0.61,2025-12-26 19:56:00,2025-12-21
4989,rambut,0.58,2025-12-26 17:09:00,2025-12-22
4990,rambut,0.73,2025-12-26 19:18:00,2025-12-23
4991,rambut,0.96,2025-12-26 17:05:00,2025-12-24
4992,topi,0.86,2025-12-26 14:39:00,2025-11-24
4993,topi,0.78,2025-12-26 14:43:00,2025-11-25
4994,topi,0.89,2025-12-26 11:04:00,2025-11-26
4995,topi,1.0,2025-12-26 14:57:00,2025-11-27
4996,hijab,1.0,2025-12-26 17:48:00,2025-11-28
4997,topi,0.88,2025-12-26 20:13:00,2025-11-29
4998,rambut,0.56,2025-12-26 14:48:00,2025-11-30
4999,rambut,0.6,2025-12-26 07:27:00,2025-12-01
5000,rambut,0.57,2025-12-26 12:34:00,2025-12-02
5001,topi,0.99,2025-12-26 14:21:00,2025-12-03
5002,rambut,0.95,2025-12-26 09:56:00,2025-12-04
5003,rambut,0.51,2025-12-26 18:25:00,2025-12-05
5004,rambut,0.61,2025-12-26 14:43:00,2025-12-06
5005,rambut,0.81,2025-12-26 07:08:00,2025-12-07
5006,rambut,0.93,2025-12-26 06:16:00,2025-12-08
5007,topi,0.74,2025-12-26 10:40:00,2025-12-09
5008,hijab,0.74,2025-12-26 08:55:00,2025-12-10
5009,rambut,0.82,2025-12-26 12:22:00,2025-12-11
5010,rambut,0.92,2025-12-26 20:09:00,2025-12-12
5011,rambut,0.85,2025-12-26 19:53:00,2025-12-13
5012,hijab,0.71,2025-12-26 09:55:00,2025-12-14
5013,hijab,0.99,2025-12-26 10:42:00,2025-12-15
5014,rambut,0.92,2025-12-26 15:29:00,2025-12-16
5015,rambut,0.56,2025-12-26 18:42:00,2025-12-17
5016,topi,0.5,2025-12-26 12:23:00,2025-12-18
5017,hijab,0.72,2025-12-26 19:05:00,2025-12-19
5018,rambut,0.94,2025-12-26 15:38:00,2025-12-20
5019,rambut,0.97,2025-12-26 06:43:00,2025-12-21
5020,hijab,0.71,2025-12-26 16:52:00,2025-12-22
5021,rambut,0.84,2025-12-26 21:16:00,2025-12-23
5022,hijab,0.56,2025-12-26 18:49:00,2025-12-24
5023,rambut,0.71,2025-12-26 06:12:00,2025-11-24
5024,topi,0.8,2025-12-26 21:41:00,2025-11-25
5025,hijab,0.57,2025-12-26 17:21:00,2025-11-26
5026,rambut,0.66,2025-12-26 18:43:00,2025-11-27
5027,rambut,0.99,2025-12-26 08:46:00,2025-11-28
5028,rambut,0.76,2025-12-26 12:11:00,2025-11-29
5029,hijab,0.57,2025-12-26 10:57:00,2025-11-30
5030,rambut,0.55,2025-12-26 15:34:00,2025-12-01
5031,topi,0.54,2025-12-26 11:21:00,2025-12-02
5032,hijab,0.79,2025-12-26 07:06:00,2025-12-03
5033,rambut,0.73,2025-12-26 15:20:00,2025-12-04
5034,hijab,0.64,2025-12-26 16:18:00,2025-12-05
5035,topi,0.57,2025-12-26 11:29:00,2025-12-06
5036,rambut,0.56,2025-12-26 10:21:00,2025-12-07
5037,topi,0.93,2025-12-26 13:15:00,2025-12-08
5038,hijab,0.7,2025-12-26 19:49:00,2025-12-09
5039,rambut,0.9,2025-12-26 09:33:00,2025-12-10
5040,hijab,0.64,2025-12-26 12:35:00,2025-12-11
5041,topi,0.77,2025-12-26 16:30:00,2025-12-12
5042,rambut,0.55,2025-12-26 18:59:00,2025-12-13
5043,rambut,0.7,2025-12-26 19:01:00,2025-12-14
5044,topi,0.59,2025-12-26 14:16:00,2025-12-15
5045,rambut,0.76,2025-12-26 16:21:00,2025-12-16
5046,rambut,0.72,2025-12-26 08:32:00,2025-12-17
5047,topi,0.67,2025-12-26 15:40:00,2025-12-18
5048,hijab,0.62,2025-12-26 15:43:00,2025-12-19
5049,rambut,0.81,2025-12-26 12:47:00,2025-12-20
5050,rambut,0.6,2025-12-26 09:21:00,2025-12-21
5051,topi,0.81,2025-12-26 13:02:00,2025-12-22
5052,topi,0.79,2025-12-26 12:44:00,2025-12-23
5053,hijab,0.75,2025-12-26 20:59:00,2025-12-24
5054,rambut,0.93,2025-12-26 15:49:00,2025-11-24
5055,rambut,0.95,2025-12-26 09:05:00,2025-11-25
5056,topi,0.71,2025-12-26 20:51:00,2025-11-26
5057,topi,0.74,2025-12-26 18:05:00,2025-11-27
5058,hijab,0.69,2025-12-26 16:42:00,2025-11-28
5059,rambut,0.52,2025-12-26 20:05:00,2025-11-29
5060,topi,0.76,2025-12-26 14:31:00,2025-11-30
5061,rambut,0.96,2025-12-26 14:05:00,2025-12-01
5062,rambut,0.65,2025-12-26 15:24:00,2025-12-02
5063,rambut,0.97,2025-12-26 09:31:00,2025-12-03
5064,topi,0.96,2025-12-26 11:26:00,2025-12-04
5065,rambut,0.9,2025-12-26 06:48:00,2025-12-05
5066,rambut,0.68,2025-12-26 13:14:00,2025-12-06
5067,hijab,0.52,2025-12-26 15:34:00,2025-12-07
5068,rambut,0.54,2025-12-26 06:55:00,2025-12-08
5069,rambut,0.76,2025-12-26 11:45:00,2025-12-09
5070,hijab,1.0,2025-12-26 16:35:00,2025-12-10
5071,rambut,0.69,2025-12-26 18:36:00,2025-12-11
5072,rambut,0.61,2025-12-26 19:34:00,2025-12-12
5073,rambut,0.83,2025-12-26 06:13:00,2025-12-13
5074,rambut,0.91,2025-12-26 16:21:00,2025-12-14
5075,topi,0.64,2025-12-26 10:57:00,2025-12-15
5076,rambut,0.64,2025-12-26 06:35:00,2025-12-16
5077,topi,0.71,2025-12-26 08:12:00,2025-12-17
5078,hijab,0.61,2025-12-26 21:13:00,2025-12-18
5079,hijab,0.65,2025-12-26 19:11:00,2025-12-19
5080,rambut,0.62,2025-12-26 09:21:00,2025-12-20
5081,hijab,0.5,2025-12-26 13:06:00,2025-12-21
5082,hijab,0.6,2025-12-26 12:53:00,2025-12-22
5083,rambut,0.55,2025-12-26 19:51:00,2025-12-23
5084,rambut,0.98,2025-12-26 21:05:00,2025-12-24
5085,rambut,0.53,2025-12-26 13:48:00,2025-11-24
5086,hijab,0.86,2025-12-26 12:48:00,2025-11-25
5087,rambut,0.82,2025-12-26 06:05:00,2025-11-26
5088,hijab,0.95,2025-12-26 14:58:00,2025-11-27
5089,rambut,0.56,2025-12-26 18:57:00,2025-11-28
5090,topi,0.58,2025-12-26 12:19:00,2025-11-29
5091,rambut,0.7,2025-12-26 14:27:00,2025-11-30
5092,rambut,0.72,2025-12-26 12:42:00,2025-12-01
5093,topi,0.68,2025-12-26 08:23:00,2025-12-02
5094,rambut,0.51,2025-12-26 21:33:00,2025-12-03
5095,rambut,0.89,2025-12-26 17:16:00,2025-12-04
5096,hijab,0.93,2025-12-26 18:09:00,2025-12-05
5097,rambut,0.77,2025-12-26 16:29:00,2025-12-06
5098,topi,0.85,2025-12-26 21:41:00,2025-12-07
